,LE,ET,LE/ET
2005-04-03,43.16225,116.48003652881492,0.37055491469838686
2005-04-04,59.696238095238094,76.79866331306569,0.7773082957432415
2005-04-05,,,
2005-04-06,54.916124999999994,30.62564709406056,1.793141703466251
2005-04-07,,,
2005-04-08,,,
2005-04-09,,,
2005-04-10,,,
2005-04-11,,,
2005-04-12,39.745958333333334,,
2005-04-13,58.940875,13.403859701739975,4.3973061723668145
2005-04-14,,,
2005-04-15,63.79260416666666,73.0897810255918,0.8727978558908281
2005-04-16,,,
2005-04-17,,,
2005-04-18,48.50416666666666,31.832997560701575,1.5237071712827308
2005-04-19,59.42314285714286,6.910206387257038,8.599329676567084
2005-04-20,,,
2005-04-21,65.57279166666666,70.77710980480792,0.9264689084861766
2005-04-22,54.328809523809525,74.11766984853918,0.733007522158096
2005-04-23,47.09370833333333,98.55288047186114,0.47785217548034575
2005-04-24,48.85475,88.27053070793066,0.5534661410573195
2005-04-25,41.68833333333333,75.65327471272806,0.5510446638514063
2005-04-26,32.73116666666667,29.484679329229472,1.1101076020256666
2005-04-27,,,
2005-04-28,,,
2005-04-29,,,
2005-04-30,47.19504761904762,25.71508262547759,1.8353060850089764
2005-05-01,90.01428571428572,143.08179971380343,0.6291106618335458
2005-05-02,58.77435714285714,18.572711685550765,3.164554435450723
2005-05-03,,,
2005-05-04,,,
2005-05-05,,,
2005-05-06,,,
2005-05-07,,,
2005-05-08,,,
2005-05-09,,,
2005-05-10,,,
2005-05-11,,,
2005-05-12,,,
2005-05-13,59.629333333333335,81.96794706485433,0.727471352749065
2005-05-14,64.4375,88.50680685134401,0.7280513476011986
2005-05-15,,,
2005-05-16,,,
2005-05-17,,,
2005-05-18,163.20999999999998,63.50783543436473,2.5699191112989093
2005-05-19,,97.70784507785307,
2005-05-20,,,
2005-05-21,,,
2005-05-22,,,
2005-05-23,74.27791666666667,85.15074657575772,0.8723108094017988
2005-05-24,66.909875,59.16664804972331,1.1308714825921746
2005-05-25,,,
2005-05-26,87.78314583333334,209.02855294280113,0.41995767849646093
2005-05-27,98.31854166666668,240.85114434774508,0.4082128898865129
2005-05-28,80.10304166666667,190.21372466555175,0.4211212508850764
2005-05-29,81.25626190476191,95.11213686391604,0.854320642811561
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,86.23695833333333,125.85381984678759,0.6852152635360358
2005-06-04,,,
2005-06-05,,,
2005-06-06,,,
2005-06-07,,,
2005-06-08,84.18333333333334,79.49486766412726,1.0589782184305943
2005-06-09,94.43214285714285,112.66044624312501,0.838201391936218
2005-06-10,64.4057142857143,69.98164566257921,0.9203229457656711
2005-06-11,,,
2005-06-12,,,
2005-06-13,,,
2005-06-14,119.38380952380952,148.00510961717026,0.806619513560089
2005-06-15,88.50791666666667,140.46449588086907,0.6301088122776031
2005-06-16,,,
2005-06-17,,,
2005-06-18,,,
2005-06-19,82.91066666666667,265.43941990965266,0.31235250097700973
2005-06-20,96.65254166666666,279.76143404164,0.3454820068311517
2005-06-21,71.04458333333334,154.362154839774,0.46024612319695024
2005-06-22,76.36023809523809,159.2182679897875,0.47959470392013026
2005-06-23,71.15041666666667,246.14817898672968,0.28905522258810834
2005-06-24,70.955375,230.647931750426,0.307634993565768
2005-06-25,,,
2005-06-26,,,
2005-06-27,76.70119047619048,155.66309307233777,0.49273844533300437
2005-06-28,71.5975,162.19649264116427,0.4414244650678043
2005-06-29,43.02227083333333,111.08531382978063,0.3872903568446289
2005-06-30,,,
2005-07-01,,,
2005-07-02,,,
2005-07-03,,,
2005-07-04,96.74104166666666,47.50391513697883,2.0364856536079445
2005-07-05,,,
2005-07-06,,,
2005-07-07,,,
2005-07-08,,,
2005-07-09,,,
2005-07-10,139.532,185.6334648119102,0.7516532654356171
2005-07-11,86.69547916666667,131.75235786568678,0.6580184261677294
2005-07-12,81.761875,131.65320109400045,0.6210397796679625
2005-07-13,112.95561111111112,140.07109710153432,0.8064162660854451
2005-07-14,84.46770833333333,145.78020281814906,0.5794182385567201
2005-07-15,73.84689583333333,126.77826140385723,0.5824886302714871
2005-07-16,101.78597222222221,97.12549449351337,1.04798408237726
2005-07-17,68.51085714285713,88.1651681072072,0.7770739693883327
2005-07-18,90.574,133.4061683290136,0.67893412377021
2005-07-19,,,
2005-07-20,82.21229166666666,54.59865490584127,1.505756722550158
2005-07-21,,,
2005-07-22,,,
2005-07-23,,,
2005-07-24,75.38375,68.31360111591513,1.103495479210475
2005-07-25,,,
2005-07-26,,,
2005-07-27,,,
2005-07-28,,,
2005-07-29,,,
2005-07-30,,,
2005-07-31,,,
2005-08-01,,,
2005-08-02,112.89483333333334,77.1057443788415,1.4641559360175593
2005-08-03,102.40278571428573,38.756774448602435,2.642190614961725
2005-08-04,,,
2005-08-05,,,
2005-08-06,,,
2005-08-07,,,
2005-08-08,,,
2005-08-09,,,
2005-08-10,93.37816666666664,39.939497225929166,2.337990539501446
2005-08-11,,,
2005-08-12,,,
2005-08-13,,,
2005-08-14,,,
2005-08-15,,,
2005-08-16,75.51472916666667,63.79924095759076,1.1836305265271656
2005-08-17,70.14658333333334,117.63333686484275,0.5963155105761363
2005-08-18,74.51916666666666,155.64897827505874,0.4787642520529648
2005-08-19,56.030874999999995,72.80792672852053,0.7695710826778895
2005-08-20,41.913354166666664,44.594957150328504,0.9398675734876878
2005-08-21,59.21754166666666,52.83321416844374,1.1208392788269195
2005-08-22,53.19119047619047,42.96178525571887,1.2381047519227546
2005-08-23,57.50692857142857,25.1557591516636,2.286034312251138
2005-08-24,,,
2005-08-25,,,
2005-08-26,,,
2005-08-27,66.53804761904762,44.29075240698853,1.5023011351811837
2005-08-28,80.76595833333333,105.89761285633628,0.7626796880011142
2005-08-29,110.22361111111111,139.71573136205092,0.7889133888973768
2005-08-30,81.93642857142858,139.28466273134845,0.5882659796467838
2005-08-31,71.63927083333333,175.20804347474453,0.40888117584430317
2005-09-01,56.710166666666666,60.9372605472527,0.9306320329692502
2005-09-02,,,
2005-09-03,46.81866666666667,54.31569045667294,0.861973147593759
2005-09-04,60.32233333333333,113.90711554896366,0.529574759597906
2005-09-05,64.9205,167.66461329035374,0.3872045432006199
2005-09-06,81.09583333333332,85.11245917322411,0.9528080156664724
2005-09-07,74.79361111111112,78.98797224753484,0.9468987363888858
2005-09-08,107.59013888888889,125.64856142298304,0.8562783184337279
2005-09-09,56.58208333333334,71.27957374992691,0.7938050181366489
2005-09-10,,,
2005-09-11,19.466291666666667,8.654324955367054,2.249313697724567
2005-09-12,66.89314285714286,60.26949318225563,1.1099005371566215
2005-09-13,76.52833333333332,62.97508877019049,1.2152159659925452
2005-09-14,27.315571428571428,8.840707078531569,3.089749630423058
2005-09-15,,,
2005-09-16,,,
2005-09-17,,,
2005-09-18,,,
2005-09-19,80.72125,84.51101381545901,0.955156569015555
2005-09-20,67.65766666666667,71.25529441313874,0.9495107307309265
2005-09-21,45.10458333333334,77.44416804774794,0.5824142020032324
2005-09-22,54.255208333333336,81.49864838293615,0.6657191181675237
2005-09-23,57.661666666666655,71.5346048531556,0.8060667530775216
2005-09-24,,,
2005-09-25,,,
2005-09-26,,,
2005-09-27,40.64204166666667,14.478597800154642,2.8070426589398445
2005-09-28,,,
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,,,
2005-10-03,,,
2005-10-04,51.33163888888888,27.568152248506866,1.8619905471419138
2005-10-05,35.549095238095234,34.86674074319281,1.0195703550248139
2005-10-06,18.839952380952383,12.868711002925444,1.4640123922799646
2005-10-07,35.96638888888889,26.167892182917146,1.374447305020936
2005-10-08,30.444000000000003,11.04133238374338,2.757275928476167
2005-10-09,18.605854166666667,8.107371138639397,2.294930606789657
2005-10-10,46.8079761904762,54.260902759699505,0.8626464693698623
2005-10-11,37.576428571428565,53.740250859817046,0.6992231701606257
2005-10-12,33.544270833333336,52.47781067012926,0.6392086560963751
2005-10-13,37.53375,66.9292269340545,0.5607976024731628
2005-10-14,30.501547619047617,31.137771662489865,0.9795674510578843
2005-10-15,32.16047619047619,39.250178874909906,0.8193714554262654
2005-10-16,29.371458333333333,49.562575115272594,0.5926136457805354
2005-10-17,26.376250000000002,36.30889895678439,0.7264403702076884
2005-10-18,29.157458333333334,39.226167405740696,0.7433165221506238
2005-10-19,21.00495238095238,4.289382949300664,4.896963649369894
2005-10-20,,,
2005-10-21,45.31459523809524,2.2252786621192993,20.363559858583624
2005-10-22,,,
2005-10-23,,,
2005-10-24,,,
2005-10-25,,,
2005-10-26,,,
2005-10-27,36.89189583333333,44.542849215164125,0.828233857585695
2005-10-28,31.537708333333335,38.899742641169944,0.8107433672313059
2005-10-29,26.165875,32.7951114137892,0.7978590061748704
2005-10-30,28.01245833333333,46.49760042786687,0.6024495474081486
2005-10-31,33.3139375,36.946638177054965,0.9016770982072467
2005-11-01,,,
2005-11-02,,,
2005-11-03,,,
2005-11-04,21.57710416666667,10.445082247961173,2.065766803404388
2005-11-05,26.080190476190477,13.190504580852847,1.977194300364227
2005-11-06,28.979761904761908,22.41268904209821,1.2930069145352718
2005-11-07,,,
2005-11-08,,,
2005-11-09,18.89613888888889,7.837246297795941,2.4110686548415643
2005-11-10,,,
2005-11-11,,,
2005-11-12,,,
2005-11-13,31.734666666666666,8.216034098423293,3.8625285979225357
2005-11-14,24.917083333333334,9.35781187553995,2.66270402362578
2005-11-15,,,
2005-11-16,,,
2005-11-17,,,
2005-11-18,,,
2005-11-19,21.7418,0.7820485873132816,27.80108595898586
2005-11-20,,,
2005-11-21,,,
2005-11-22,,,
2005-11-23,,,
2005-11-24,,,
2005-11-25,,,
2005-11-26,,,
2005-11-27,,,
2005-11-28,2.5925,0.09400197119159781,27.579208894629282
2005-11-29,6.007166666666667,0.1369261644068156,43.87157628120675
2005-11-30,20.53242857142857,1.4078171391064664,14.584584887537588
2005-12-01,,,
2005-12-02,,,
2005-12-03,,,
2005-12-04,,,
2005-12-05,,,
2005-12-06,,,
2005-12-07,,,
2005-12-08,,,
2005-12-09,9.789791666666666,0.17299136592603015,56.59121548790308
2005-12-10,15.763958333333333,0.15839570771559036,99.52263581307727
2005-12-11,15.2228125,,
2005-12-12,,,
2005-12-13,6.508333333333333,,
2005-12-14,,,
2005-12-15,,,
2005-12-16,,,
2005-12-17,,,
2005-12-18,,,
2005-12-19,,,
2005-12-20,,,
2005-12-21,,,
2005-12-22,,,
2005-12-23,,,
2005-12-24,,,
2005-12-25,,,
2005-12-26,,,
2005-12-27,,,
2005-12-28,11.345190476190476,2.019743793618107,5.617143378302973
2005-12-29,8.871738095238095,,
2005-12-30,18.155354166666665,,
2005-12-31,,,
2006-01-01,,,
2006-01-02,,,
2006-01-03,11.507523809523809,,
2006-01-04,6.620125,1.538244790350485,4.303687580499864
2006-01-05,8.751145833333334,1.095597620467752,7.987554618453022
2006-01-06,5.725229166666667,1.2398493697859478,4.617681233047763
2006-01-07,5.84775,1.5385680955348175,3.8007742504027933
2006-01-08,5.678229166666667,1.6380746961565475,3.4664042976731326
2006-01-09,3.661666666666666,0.683987181192568,5.353414168204667
2006-01-10,34.3880625,1.2863569233734773,26.73290894242411
2006-01-11,58.862125000000006,0.34053283315744176,172.8530093683675
2006-01-12,,,
2006-01-13,,,
2006-01-14,9.131214285714286,5.269880558171332,1.7327175037308342
2006-01-15,5.724749999999999,3.4920762388765354,1.639354243262958
2006-01-16,23.043499999999998,4.908028396008052,4.695062485527273
2006-01-17,,,
2006-01-18,,,
2006-01-19,,,
2006-01-20,,,
2006-01-21,,,
2006-01-22,,,
2006-01-23,7.065104166666667,3.5277603590258653,2.0027165815247105
2006-01-24,6.3683125,7.512814524940966,0.8476600186066807
2006-01-25,23.884104166666667,1.458007832423306,16.38132775114774
2006-01-26,,,
2006-01-27,6.3762083333333335,3.1229856680414936,2.0417027201191162
2006-01-28,8.01,5.830122076127734,1.3738991903442446
2006-01-29,6.391619047619047,9.075046952229732,0.7043069949129719
2006-01-30,4.457395833333334,4.031241751746357,1.1057128566904637
2006-01-31,6.710125,4.692072008500002,1.4300984698964891
2006-02-01,9.382619047619048,0.1775905302869739,52.83287927828916
2006-02-02,4.990714285714286,0.1391393321031973,35.86846515845539
2006-02-03,2.9110625,0.10407840490698625,27.969899256253832
2006-02-04,12.294083333333333,1.7833624733037705,6.89376585936448
2006-02-05,27.443928571428568,0.3123248592379908,87.86981810665401
2006-02-06,,,
2006-02-07,,,
2006-02-08,,,
2006-02-09,,,
2006-02-10,,,
2006-02-11,5.2355,0.28349216564935437,18.4678824827762
2006-02-12,46.47495833333333,1.2081912652026017,38.46655713533895
2006-02-13,,,
2006-02-14,,,
2006-02-15,,,
2006-02-16,,,
2006-02-17,,,
2006-02-18,,,
2006-02-19,21.734979166666665,5.470160340237008,3.9733714945776057
2006-02-20,12.052416666666666,3.4659743025631924,3.4773531522589596
2006-02-21,,,
2006-02-22,,,
2006-02-23,11.288,8.931465427148192,1.2638463522110108
2006-02-24,11.823541666666667,11.682702083803356,1.0120553945357014
2006-02-25,10.438041666666667,7.789513338571798,1.340012040929437
2006-02-26,9.732041666666666,12.734201023147461,0.7642443879263684
2006-02-27,,,
2006-02-28,,,
2006-03-01,,,
2006-03-02,,,
2006-03-03,,,
2006-03-04,,,
2006-03-05,,,
2006-03-06,,,
2006-03-07,,,
2006-03-08,63.26116666666667,1.2004710428448844,52.69695345316279
2006-03-09,,,
2006-03-10,,,
2006-03-11,,,
2006-03-12,,,
2006-03-13,14.902291666666667,11.191712653890924,1.3315470230095408
2006-03-14,12.282145833333333,12.835051509165181,0.9569222082640625
2006-03-15,11.292708333333334,14.261696639199036,0.7918208204131002
2006-03-16,8.893416666666667,5.1919028582437505,1.71293972739602
2006-03-17,8.583645833333334,3.554731827415532,2.4147098149944193
2006-03-18,10.881809523809522,4.64721166098207,2.3415782016500466
2006-03-19,7.0236875,3.775895915141734,1.8601380064090975
2006-03-20,17.238125,21.59962383097435,0.7980752412586065
2006-03-21,15.396833333333333,23.341368425579482,0.6596371323482542
2006-03-22,13.671714285714286,17.65128047039903,0.7745451843361492
2006-03-23,13.024083333333333,35.16079356836202,0.37041494265512015
2006-03-24,30.343458333333334,18.504874473016713,1.6397548860749804
2006-03-25,,,
2006-03-26,,,
2006-03-27,,,
2006-03-28,,,
2006-03-29,,,
2006-03-30,,,
2006-03-31,,,
2006-04-01,,,
2006-04-02,,,
2006-04-03,,,
2006-04-04,,,
2006-04-05,,,
2006-04-06,,,
2006-04-07,,,
2006-04-08,,,
2006-04-09,,,
2006-04-10,44.78691666666667,27.826987094372363,1.60947775318889
2006-04-11,67.08592857142857,26.95798455219739,2.48853650173786
2006-04-12,,,
2006-04-13,,,
2006-04-14,,,
2006-04-15,29.076285714285714,33.56088034286969,0.866374344690372
2006-04-16,,,
2006-04-17,,,
2006-04-18,,,
2006-04-19,43.11895833333333,29.11028931620168,1.4812274060544963
2006-04-20,,,
2006-04-21,43.334812500000005,63.74042701647689,0.6798638560861533
2006-04-22,,,
2006-04-23,42.169380952380955,29.517503176317682,1.4286228987760068
2006-04-24,,,
2006-04-25,50.86566666666666,112.38910991818818,0.4525853679568554
2006-04-26,,,
2006-04-27,59.56542857142857,72.24796296603022,0.8244582425034632
2006-04-28,47.32810416666667,38.57123751111667,1.227031000833877
2006-04-29,,,
2006-04-30,,,
2006-05-01,115.28654761904761,14.752974164825487,7.81446143204924
2006-05-02,,,
2006-05-03,52.8475,128.64977521949874,0.4107857935222431
2006-05-04,50.19775,186.3975820407544,0.26930472729536076
2006-05-05,44.752208333333336,162.00482109524867,0.276239978728916
2006-05-06,48.33954166666666,145.31362289384597,0.33265664088479513
2006-05-07,52.705083333333334,170.3397130655151,0.30941160099912934
2006-05-08,52.17270833333333,102.62219087712515,0.5083959705732887
2006-05-09,54.3993125,174.62183405776986,0.31152640672645304
2006-05-10,48.927625,165.0325292032972,0.29647261201291986
2006-05-11,58.41797916666667,191.02429530097672,0.30581439431368485
2006-05-12,47.2015625,159.42024612377256,0.29608260962884914
2006-05-13,51.797062499999996,117.15872630741524,0.4421101537421003
2006-05-14,,,
2006-05-15,46.491125,84.94866234263407,0.5472849567952174
2006-05-16,35.76529166666666,46.44934218243439,0.7699848907697108
2006-05-17,,,
2006-05-18,,,
2006-05-19,,,
2006-05-20,,,
2006-05-21,,,
2006-05-22,,,
2006-05-23,,,
2006-05-24,,,
2006-05-25,,,
2006-05-26,,,
2006-05-27,,,
2006-05-28,,,
2006-05-29,77.57675,61.10477238930964,1.2695694127742494
2006-05-30,,,
2006-05-31,,,
2006-06-01,70.56558333333334,38.46300057677254,1.834635423008242
2006-06-02,,,
2006-06-03,62.307625,72.24882381824462,0.8624033127064663
2006-06-04,68.656875,86.93757348490293,0.7897261477158959
2006-06-05,48.55197916666666,57.37618614644054,0.8462043650435049
2006-06-06,72.75911111111111,82.79593032980087,0.8787764183733413
2006-06-07,52.6871875,88.79055207038319,0.5933873173604722
2006-06-08,72.90608333333333,164.91581721364022,0.44208059945449096
2006-06-09,70.13925,186.6899516344495,0.3756991170972983
2006-06-10,64.15599999999999,237.41823799158942,0.27022355377042573
2006-06-11,70.92452083333333,261.43590806371833,0.27128836799284395
2006-06-12,72.78791666666667,270.54508032727136,0.2690417307851875
2006-06-13,76.187,234.56350235950427,0.32480330159477167
2006-06-14,,,
2006-06-15,,,
2006-06-16,,,
2006-06-17,92.64933333333333,150.31496508117363,0.6163679929227307
2006-06-18,80.40645833333333,176.29543226631762,0.456089288869769
2006-06-19,85.28502380952382,115.47936368252766,0.7385304273409993
2006-06-20,64.77464583333334,125.8577060133907,0.5146657116604494
2006-06-21,65.70916666666668,24.274456972037058,2.706926327635683
2006-06-22,,,
2006-06-23,59.568020833333335,96.90090596611249,0.6147313096759389
2006-06-24,77.993125,161.87834185320366,0.48180086419915646
2006-06-25,74.29425,54.30583830458005,1.3680711378270753
2006-06-26,,,
2006-06-27,56.70645833333333,50.166757988871815,1.1303592380020286
2006-06-28,83.6205,99.71214889590762,0.8386189739757174
2006-06-29,75.0375,146.65650290389087,0.511654775030158
2006-06-30,69.90154166666666,157.29934791299488,0.44438545101490484
2006-07-01,73.05904166666667,249.84388609448564,0.29241876921109566
2006-07-02,74.6671875,265.69410682172764,0.2810268861179496
2006-07-03,72.17425,276.4302997027899,0.26109384563703664
2006-07-04,70.98252083333334,251.6885460714639,0.28202523293681675
2006-07-05,69.91466666666666,186.96521726868477,0.3739447780075232
2006-07-06,,,
2006-07-07,,,
2006-07-08,95.233125,96.1627417863268,0.9903328797717477
2006-07-09,81.02510416666667,117.70583778573395,0.688369461454927
2006-07-10,,,
2006-07-11,,,
2006-07-12,90.11333333333333,162.16331485038796,0.555694938873641
2006-07-13,93.2962380952381,190.18240510077774,0.49056187950615293
2006-07-14,67.03041666666667,156.2955757138163,0.4288695720306386
2006-07-15,82.21711111111111,191.43095905018706,0.4294870146346413
2006-07-16,73.13666666666667,287.38586287984015,0.2544894377676681
2006-07-17,,,
2006-07-18,,,
2006-07-19,102.49886666666666,226.0236827812563,0.45348728684269846
2006-07-20,64.35302083333333,211.93322434750587,0.30364762783872906
2006-07-21,57.623333333333335,210.68745977186882,0.2735014860197543
2006-07-22,66.28554166666666,115.01922683716397,0.5762996630164191
2006-07-23,,,
2006-07-24,,,
2006-07-25,60.8094375,210.13921935323813,0.28937690778122216
2006-07-26,64.95952083333333,213.85302609948695,0.30375778177257773
2006-07-27,51.00842857142857,112.75189748610232,0.452395300732884
2006-07-28,,,
2006-07-29,59.34385714285714,0.26889490804074323,220.69535483306845
2006-07-30,65.28791666666666,,
2006-07-31,,,
2006-08-01,,,
2006-08-02,,,
2006-08-03,,,
2006-08-04,,,
2006-08-05,,,
2006-08-06,,,
2006-08-07,80.686,,
2006-08-08,,,
2006-08-09,,,
2006-08-10,,,
2006-08-11,,,
2006-08-12,,,
2006-08-13,,,
2006-08-14,,,
2006-08-15,,,
2006-08-16,,,
2006-08-17,,,
2006-08-18,,,
2006-08-19,103.08777777777777,105.56959408519015,0.9764911826277398
2006-08-20,,,
2006-08-21,,,
2006-08-22,,,
2006-08-23,,,
2006-08-24,83.10589583333334,43.46601144717245,1.9119742775188437
2006-08-25,,,
2006-08-26,,,
2006-08-27,,,
2006-08-28,,,
2006-08-29,,,
2006-08-30,,,
2006-08-31,,,
2006-09-01,57.899791666666665,42.78288883444284,1.353339927341554
2006-09-02,,,
2006-09-03,,,
2006-09-04,,,
2006-09-05,26.421875,10.906272582376294,2.422631086875248
2006-09-06,64.508875,86.57650152204471,0.7451083592650635
2006-09-07,65.00047619047619,41.558851780885206,1.5640585195467995
2006-09-08,,,
2006-09-09,58.57919047619048,75.46586453309463,0.7762342727883452
2006-09-10,61.501312500000004,128.3088036820898,0.47932262428680694
2006-09-11,68.3704761904762,102.34689160196415,0.6680268948115674
2006-09-12,66.98964285714285,120.65172694149156,0.5552315292563411
2006-09-13,62.366708333333335,126.25268342639046,0.4939832298273107
2006-09-14,59.55677083333333,123.53029722872847,0.4821227842029565
2006-09-15,58.1054375,126.94799108940035,0.4577105710879703
2006-09-16,50.514915935,107.59177659688322,0.4695053612160852
2006-09-17,27.31009523809524,27.66407762945844,0.9872042583127276
2006-09-18,26.009166666666665,22.860979801704406,1.137710058460729
2006-09-19,54.265,19.876172516595584,2.730153401249235
2006-09-20,,,
2006-09-21,69.24783333333333,106.69843486147451,0.6490051463569928
2006-09-22,64.46089583333332,120.83764541237795,0.5334504459545709
2006-09-23,30.075,42.4257067467951,0.7088862462443695
2006-09-24,40.02558333333334,50.641572845422104,0.7903700672075703
2006-09-25,37.438125,35.16463490396784,1.0646527427980101
2006-09-26,,,
2006-09-27,,,
2006-09-28,35.78854166666667,37.7574532006739,0.9478536986183144
2006-09-29,37.86729166666667,43.23771891133246,0.8757930025013826
2006-09-30,61.83690476190476,68.20914901631606,0.9065778660735524
2006-10-01,62.60091666666667,27.861480082260535,2.246862567309366
2006-10-02,,,
2006-10-03,,,
2006-10-04,,,
2006-10-05,,,
2006-10-06,,,
2006-10-07,,,
2006-10-08,36.10771428571429,21.761151844601265,1.6592740376779398
2006-10-09,44.14002777777778,30.963263330378275,1.4255612306365553
2006-10-10,22.798333333333336,6.201406497158476,3.6763165491215064
2006-10-11,,,
2006-10-12,27.569285714285712,12.29054456396841,2.2431297141307507
2006-10-13,25.584027777777777,2.616097581516178,9.77946234060213
2006-10-14,29.722041666666666,21.911120847905405,1.356482029056398
2006-10-15,20.815595238095238,15.13614309825154,1.375224527343413
2006-10-16,30.755520833333335,37.9442938303069,0.8105440299107177
2006-10-17,27.869761904761905,36.277261116148836,0.7682432754647972
2006-10-18,20.248854166666664,12.042965106277292,1.6813844421181727
2006-10-19,,,
2006-10-20,,,
2006-10-21,40.0215,20.89449767213354,1.9154085744485574
2006-10-22,,,
2006-10-23,,,
2006-10-24,,,
2006-10-25,,,
2006-10-26,,,
2006-10-27,29.249,23.087456227646555,1.2668784170763332
2006-10-28,,,
2006-10-29,,,
2006-10-30,26.23647619047619,14.96821066721748,1.7528131300248078
2006-10-31,58.09947916666666,7.845929533937934,7.405047281568699
2006-11-01,,,
2006-11-02,,,
2006-11-03,,,
2006-11-04,,,
2006-11-05,18.55291666666667,5.668826017452703,3.2727969794005873
2006-11-06,16.128375,8.890577758450785,1.8140975129169137
2006-11-07,12.492291666666667,3.4793465103233103,3.590413208227958
2006-11-08,34.16683333333333,2.470728399790119,13.828647995561026
2006-11-09,,,
2006-11-10,,,
2006-11-11,,,
2006-11-12,,,
2006-11-13,,,
2006-11-14,,,
2006-11-15,,,
2006-11-16,,,
2006-11-17,,,
2006-11-18,,,
2006-11-19,,,
2006-11-20,,,
2006-11-21,,,
2006-11-22,,,
2006-11-23,,,
2006-11-24,,,
2006-11-25,,,
2006-11-26,,,
2006-11-27,18.065277777777776,9.883993208416285,1.8277306951602388
2006-11-28,16.802791666666668,10.642360953634714,1.5788594034604666
2006-11-29,,,
2006-11-30,13.333880952380952,0.09950617978912309,134.00053122970422
2006-12-01,19.93525,6.9613866844222265,2.8636895066625025
2006-12-02,24.616062499999998,4.369811486467584,5.633209253129324
2006-12-03,,,
2006-12-04,,,
2006-12-05,,,
2006-12-06,,,
2006-12-07,,,
2006-12-08,,,
2006-12-09,,,
2006-12-10,,,
2006-12-11,,,
2006-12-12,,,
2006-12-13,,,
2006-12-14,15.867500000000001,4.0683000294420975,3.900277729068074
2006-12-15,12.6721875,3.936702872577853,3.218985000943678
2006-12-16,,,
2006-12-17,,,
2006-12-18,,,
2006-12-19,7.929166666666667,0.11843912008111661,66.94719330265319
2006-12-20,,,
2006-12-21,,,
2006-12-22,11.009145833333335,2.0599208105559375,5.344450998755702
2006-12-23,9.676416666666666,0.9505118579827628,10.180216675258084
2006-12-24,5.954111111111111,0.06446036410352385,92.36856157915524
2006-12-25,,,
2006-12-26,,,
2006-12-27,,,
2006-12-28,,,
2006-12-29,,,
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,,,
2007-01-06,,,
2007-01-07,,,
2007-01-08,,,
2007-01-09,,,
2007-01-10,126.92958333333334,6.667900691040947,19.035913882742303
2007-01-11,,,
2007-01-12,,,
2007-01-13,,,
2007-01-14,,,
2007-01-15,16.893333333333334,8.287387492772337,2.0384389348351917
2007-01-16,,,
2007-01-17,,,
2007-01-18,,,
2007-01-19,,,
2007-01-20,,,
2007-01-21,,,
2007-01-22,,,
2007-01-23,,,
2007-01-24,7.84125,0.25680200182568663,30.534224594255786
2007-01-25,11.90511904761905,3.4353036799157035,3.4655215832072175
2007-01-26,25.922238095238097,1.3186229841075383,19.658566859262365
2007-01-27,,,
2007-01-28,,,
2007-01-29,,,
2007-01-30,,,
2007-01-31,35.423625,7.91896061779869,4.473266973999304
2007-02-01,,,
2007-02-02,,,
2007-02-03,29.39107142857143,11.615662941650251,2.5302965122364167
2007-02-04,12.138095238095238,5.546137437867112,2.1885673361104456
2007-02-05,13.904111111111108,0.05196265821533076,267.5789035559563
2007-02-06,,,
2007-02-07,26.419999999999998,1.4194278065580928,18.61313402339544
2007-02-08,40.6627,0.16366612690990534,248.44908820005216
2007-02-09,,,
2007-02-10,12.425952380952381,1.4428296561646248,8.612210268801544
2007-02-11,,,
2007-02-12,,,
2007-02-13,,,
2007-02-14,,,
2007-02-15,,,
2007-02-16,40.447291666666665,27.304961049220296,1.4813165854276746
2007-02-17,28.43357142857143,24.67180013471136,1.152472510044678
2007-02-18,15.43383333333333,2.4602702145685487,6.273226917084766
2007-02-19,18.924238095238092,9.582521514639899,1.9748703998552144
2007-02-20,17.758520833333336,13.340522559026118,1.331171305678579
2007-02-21,35.32547916666667,3.3103985124420086,10.671065442392262
2007-02-22,,,
2007-02-23,43.135666666666665,8.605587479376252,5.012518525904662
2007-02-24,,,
2007-02-25,,,
2007-02-26,,,
2007-02-27,,,
2007-02-28,,,
2007-03-01,,,
2007-03-02,,,
2007-03-03,,,
2007-03-04,,,
2007-03-05,,,
2007-03-06,,,
2007-03-07,,,
2007-03-08,,,
2007-03-09,32.88611904761905,1.6481725750329281,19.953079881190252
2007-03-10,,,
2007-03-11,29.255104166666666,19.229021093221302,1.5214037170607608
2007-03-12,40.2347619047619,59.18453285322071,0.6798188642384867
2007-03-13,43.503571428571426,36.40137047924193,1.1951080647740875
2007-03-14,26.160238095238096,28.34963501066944,0.922771601306071
2007-03-15,38.207,31.18957173567685,1.224992773988497
2007-03-16,,,
2007-03-17,,,
2007-03-18,,,
2007-03-19,,,
2007-03-20,,,
2007-03-21,,,
2007-03-22,,,
2007-03-23,27.755687499999997,17.522601223762702,1.583993560405862
2007-03-24,,,
2007-03-25,29.1641875,48.82091363049248,0.5973707850027756
